name,email,date_of_birth,mobile_no,birthdate,above_18
Joseph Arnold,Joseph_Arnold@gibbs.biz,08/21/2005,2019270,20050821,False
Kyle Long,Kyle_Long@galvan.com,07/13/1992,2785329,19920713,True
Brittany Day,Brittany_Day@brown.info,2018/05/22,61597047,20180522,False
Bobby Ward,Bobby_Ward@bailey-taylor.org,1964/10/06,64672783,19641006,True
Thomas Lee,Thomas_Lee@wilson-allen.com,10/28/1996,91381,19961028,True
Jennifer Hansen,Jennifer_Hansen@nelson.biz,06/28/1963,308547,19630628,True
Lisa Murray,Lisa_Murray@mcclain.net,2011-07-09,3172233,20110709,False
Meghan Wade,Meghan_Wade@garcia-brown.org,09/15/1982,610719,19820915,True
Tammie Brooks,Tammie_Brooks@james.com,1962/09/14,114957,19620914,True
Maria Bell,Maria_Bell@lambert-lamb.com,2018/10/26,60030719,20181026,False
Allison Livingston,Allison_Livingston@jones-thompson.com,1950/12/01,503175,19501201,True
Chris Hays,Chris_Hays@todd-mccoy.info,08/27/1951,2661590,19510827,True
Courtney Mitchell,Courtney_Mitchell@dominguez.biz,27-12-1981,657699,19811227,True
Shawn White,Shawn_White@kerr.com,1960/09/15,21631,19600915,True
Zachary Watts,Zachary_Watts@nguyen-whitehead.info,1984-12-30,3427810,19841230,True
Sarah Montoya,Sarah_Montoya@jackson.com,2000-11-07,31426,20001107,True
Jennifer Barker,Jennifer_Barker@wilson.net,2011/05/26,61006,20110526,False
Tiffany Stevens,Tiffany_Stevens@estrada.com,05/23/1962,6246556,19620523,True
Ruben Armstrong,Ruben_Armstrong@watkins.com,10-09-2015,6962936,20151009,False
Jeffrey Spencer,Jeffrey_Spencer@cooke.com,1982/12/29,19976,19821229,True
Nicole Ramsey,Nicole_Ramsey@vega.biz,1970/07/11,340839,19700711,True
Anne Roy,Anne_Roy@humphrey-smith.com,1969/08/27,87811,19690827,True
Allison Chavez,Allison_Chavez@lewis.biz,1984-08-18,64931,19840818,True
Marcus Adams,Marcus_Adams@perry.info,01/22/1985,5901652,19850122,True
Mary Smith,Mary_Smith@meyer.net,1993/07/17,64046,19930717,True
Jeff Armstrong,Jeff_Armstrong@kennedy-lucas.com,1954-03-01,88331,19540301,True
Sean Shields,Sean_Shields@christian.info,2001/02/16,617613,20010216,True
Christian Grant,Christian_Grant@booker-frank.com,09/23/1979,8851893,19790923,True
Edward Watson,Edward_Watson@brooks.com,2007-12-04,946371,20071204,False
Derrick Cooke,Derrick_Cooke@hill.net,2004-09-15,4575922,20040915,False
Sean Patrick,Sean_Patrick@rivera.com,25-10-2000,41681,20001025,True
Heather Collins,Heather_Collins@williams.com,1986/12/03,910971,19861203,True
Megan Gomez,Megan_Gomez@wade-stone.com,2008-01-29,3002476,20080129,False
William Hale,William_Hale@pena.info,22-04-2007,4519208,20070422,False
Olivia Thompson,Olivia_Thompson@bryan-navarro.com,30-11-2005,481533,20051130,False
Lori Torres,Lori_Torres@hill.net,1996/10/13,5795175,19961013,True
Vickie Hernandez,Vickie_Hernandez@chapman.com,02/14/1963,25106,19630214,True
Kimberly Brown,Kimberly_Brown@jones.com,11/23/1960,820029,19601123,True
Phillip Hansen,Phillip_Hansen@spence.com,2010/06/23,816429,20100623,False
Jeanette Knight,Jeanette_Knight@carey.com,1952/01/30,72491,19520130,True
Kayla Hanson,Kayla_Hanson@clay.biz,10-08-1967,6484759,19671008,True
James Johnston,James_Johnston@fox-brandt.org,1968-10-16,52358919,19681016,True
John Porter,John_Porter@cobb-lee.com,07-10-1985,4437021,19850710,True
Elizabeth Reyes,Elizabeth_Reyes@roberson.com,31-01-1955,32301,19550131,True
Kristen Henry,Kristen_Henry@parker.com,07-02-2014,675081,20140702,False
Claudia Anderson,Claudia_Anderson@smith-lynch.info,05-10-2012,53767631,20120510,False
Nicholas Webb,Nicholas_Webb@johnson.com,11/03/1953,993549,19531103,True
Allison Cooper,Allison_Cooper@taylor.biz,2001/12/05,93151,20011205,True
Zachary Barnes,Zachary_Barnes@horne.biz,2005-05-03,41935039,20050503,False
Gregory Hill,Gregory_Hill@sims-sparks.net,1991/11/02,2850534,19911102,True
Terry Ayers,Terry_Ayers@morris.com,2007-08-06,76391,20070806,False
Jessica Wilson,Jessica_Wilson@nichols.com,11/15/1954,662205,19541115,True
Daniel Frazier,Daniel_Frazier@reilly.org,26-10-2017,2907584,20171026,False
Brian Welch,Brian_Welch@armstrong.net,11-11-2005,417927,20051111,False
Carol Chavez,Carol_Chavez@cantu-shelton.com,07/03/2004,4824387,20040703,False
Ethan Mcdonald,Ethan_Mcdonald@lewis.com,1990-01-15,57126,19900115,True
Gerald Martinez,Gerald_Martinez@jenkins-barnes.net,1986/07/01,30641,19860701,True
Eric King,Eric_King@graham.com,14-09-1970,895557,19700914,True
Sylvia Walters,Sylvia_Walters@archer.com,2009-02-14,64876,20090214,False
Jonathan Lane,Jonathan_Lane@wright.com,2008/01/09,935133,20080109,False
Jessica Shaffer,Jessica_Shaffer@alexander.com,2013-03-05,1444542,20130305,False
Chris Spencer,Chris_Spencer@pacheco.net,04/19/1993,45821,19930419,True
Mary Clarke,Mary_Clarke@jacobs-martin.org,03/05/1959,6620314,19590305,True
Timothy Mendoza,Timothy_Mendoza@rodriguez-crawford.com,1979/12/22,45876,19791222,True
Alicia Hoffman,Alicia_Hoffman@gomez.com,2011-07-16,633645,20110716,False
Joseph Gardner,Joseph_Gardner@bray.com,18-01-1953,18996,19530118,True
Rachael Rangel,Rachael_Rangel@marquez.biz,1980-06-18,88691,19800618,True
Jeffrey Harrington,Jeffrey_Harrington@smith.com,07-08-1966,76691,19660708,True
Debbie Freeman,Debbie_Freeman@thompson.net,27-04-2010,699285,20100427,False
Matthew Braun,Matthew_Braun@logan.net,1974/04/28,4133403,19740428,True
Sheri Hudson,Sheri_Hudson@smith.com,20-09-2009,18706439,20090920,False
Mary King,Mary_King@thomas-bates.com,05-03-2016,9495998,20160503,False
Beth Davis,Beth_Davis@hernandez.com,26-09-2010,169533,20100926,False
Margaret Castillo,Margaret_Castillo@gross.biz,12-12-1960,374415,19601212,True
Tommy Sandoval,Tommy_Sandoval@fischer.com,24-07-1966,266061,19660724,True
Christopher Hines,Christopher_Hines@long-hammond.com,10/09/2015,11201,20151009,False
Richard Wright,Richard_Wright@griffin-fletcher.info,06-01-2006,539817,20060601,False
Michael Brown,Michael_Brown@smith-schmidt.net,2012/06/18,47713991,20120618,False
Nathan Yu,Nathan_Yu@murray.com,2001-11-12,67541,20011112,True
Cameron Ford,Cameron_Ford@finley-vazquez.org,05/23/1966,606009,19660523,True
Carla Hayes,Carla_Hayes@singh-ponce.net,03/01/1983,6159196,19830301,True
Gary Figueroa,Gary_Figueroa@hernandez.com,07/11/1963,3026717,19630711,True
Michael West,Michael_West@rojas.net,2011-07-23,2103781,20110723,False
Martin Walton,Martin_Walton@grant.org,2011/05/12,593379,20110512,False
Christopher Stephenson,Christopher_Stephenson@wade.com,05/06/1962,435111,19620506,True
Eric Ortiz,Eric_Ortiz@johnson.com,2005-02-08,3593234,20050208,False
Andrew Cowan,Andrew_Cowan@gray-young.info,22-08-1961,128361,19610822,True
Rhonda Moss,Rhonda_Moss@nelson.com,1951/12/30,817173,19511230,True
Sarah Williams,Sarah_Williams@morris.org,05-06-1985,553179,19850506,True
Carolyn Collins,Carolyn_Collins@taylor.info,1996/12/26,82871,19961226,True
Larry Mooney,Larry_Mooney@west-sanchez.info,2010-10-28,61381,20101028,False
Laura Livingston,Laura_Livingston@ponce.biz,1991-03-07,178515,19910307,True
Candace Mckenzie,Candace_Mckenzie@evans-fields.com,03/18/1952,4009167,19520318,True
Candace Wallace,Candace_Wallace@dickerson.com,05-08-1998,45146,19980508,True
Jason White,Jason_White@hill.org,05-05-2005,186057,20050505,False
Patricia Reynolds,Patricia_Reynolds@holt-sweeney.com,2012/05/08,21775831,20120508,False
Michael Ellison,Michael_Ellison@brown.com,1988/04/07,398331,19880407,True
Melissa Robles,Melissa_Robles@ryan-meyers.com,05/19/1980,90836,19800519,True
Heidi Fry,Heidi_Fry@ross.org,07/02/1998,82436,19980702,True
James Smith,James_Smith@perez-cole.info,1966/02/25,85794215,19660225,True
Stephanie Green,Stephanie_Green@collins.com,2011-11-12,736485,20111112,False
Stacey Garcia,Stacey_Garcia@dalton-henry.com,1987/01/20,72151,19870120,True
Glenda Burke,Glenda_Burke@smith.biz,14-03-1976,83726,19760314,True
Zachary Alvarez,Zachary_Alvarez@kelly.com,2001-09-10,25626,20010910,True
Carmen Beard,Carmen_Beard@estrada.net,2016/02/29,60170903,20160229,False
Tony Daniels,Tony_Daniels@arellano.com,06/14/1976,9584653,19760614,True
Randy Mora,Randy_Mora@herrera-strong.biz,27-11-1993,77326903,19931127,True
George Aguirre,George_Aguirre@herrera.com,2002/12/01,615255,20021201,True
Jacqueline Williams,Jacqueline_Williams@bell-salas.biz,1991-08-10,48250447,19910810,True
April Taylor,April_Taylor@barnes.net,2010-09-15,44364927,20100915,False
Robert Johnson,Robert_Johnson@kelly.com,03/10/1956,7776119,19560310,True
Gary White,Gary_White@brown.org,12/31/1962,3255036,19621231,True
Kim Lowe,Kim_Lowe@pratt.com,11-06-1953,7925947,19531106,True
Samantha Jones,Samantha_Jones@cortez-frazier.biz,07/21/1955,8965083,19550721,True
Randy Lozano,Randy_Lozano@patton-peters.com,30-01-1970,469011,19700130,True
Arthur Chavez,Arthur_Chavez@lyons.com,1988/01/01,398565,19880101,True
Melissa Miller,Melissa_Miller@anderson-hayes.com,25-02-2011,45981,20110225,False
Leslie Mccormick,Leslie_Mccormick@moore.com,26-10-1968,240375,19681026,True
Carlos Rubio,Carlos_Rubio@maynard.org,17-06-2017,8913535,20170617,False
David York,David_York@shaffer.biz,07/14/1998,628659,19980714,True
Olivia Poole,Olivia_Poole@blake.com,04/18/1977,7408416,19770418,True
Wayne Wilson,Wayne_Wilson@christian.com,1958/02/14,8696654,19580214,True
Elizabeth Moore,Elizabeth_Moore@kelley.biz,1975/05/24,92096903,19750524,True
Janice Campbell,Janice_Campbell@davis-ryan.com,15-03-1950,951693,19500315,True
Julie Johnson,Julie_Johnson@brown-murray.biz,2006/06/06,754581,20060606,False
Robert Soto,Robert_Soto@huffman.org,21-02-1964,157035,19640221,True
Brenda Cowan,Brenda_Cowan@white-marsh.com,1960/08/24,401061,19600824,True
Kayla Taylor,Kayla_Taylor@ball.biz,1955-03-23,798915,19550323,True
Antonio Garcia,Antonio_Garcia@williamson-warren.com,1969-01-23,8287959,19690123,True
Tyler Cisneros,Tyler_Cisneros@frye-velasquez.info,31-05-1969,581631,19690531,True
Jillian Crawford,Jillian_Crawford@may-meza.com,1980-06-21,638457,19800621,True
Karl Pierce,Karl_Pierce@aguilar.com,04/28/1999,4696945,19990428,True
Joann Taylor,Joann_Taylor@hernandez.com,09/07/1985,645597,19850907,True
Jennifer Jenkins,Jennifer_Jenkins@gilmore-king.com,12/21/1992,689985,19921221,True
Nancy Brown,Nancy_Brown@alexander.com,1969-05-01,40586,19690501,True
Emma Munoz,Emma_Munoz@hill.com,1967/10/17,3247525,19671017,True
Melissa Mcguire,Melissa_Mcguire@smith-payne.org,1975/04/02,7129991,19750402,True
Bryan Chavez,Bryan_Chavez@campbell-boyd.com,08-09-2002,686979,20020809,True
Megan Moore,Megan_Moore@sanchez.com,02/07/1955,6151034,19550207,True
Robert Williams,Robert_Williams@rogers.net,09-03-1984,5827648,19840903,True
Kimberly Herrera,Kimberly_Herrera@stevens.com,1987-06-15,274011,19870615,True
Gloria Potts,Gloria_Potts@kidd.org,20-11-1956,93061,19561120,True
Suzanne Barnett,Suzanne_Barnett@norman-payne.com,1952-08-28,856419,19520828,True
Leah Myers,Leah_Myers@nichols-davies.info,1986-09-05,65720823,19860905,True
Kylie Thomas,Kylie_Thomas@thomas.com,1996/10/05,950613,19961005,True
Christopher Matthews,Christopher_Matthews@holloway.com,18-04-1969,5612601,19690418,True
Nicole Parks,Nicole_Parks@haney-hahn.org,2005-05-09,4168158,20050509,False
Kevin Chambers,Kevin_Chambers@brown-miller.com,1996-12-03,31371,19961203,True
Kimberly Lawson,Kimberly_Lawson@bennett-fletcher.com,1968/08/24,8918561,19680824,True
Rachel Lopez,Rachel_Lopez@nichols.com,08/14/1964,88726,19640814,True
Christopher Clay,Christopher_Clay@clark-brown.biz,2017-04-21,563625,20170421,False
Daniel Martin,Daniel_Martin@mendez-miller.com,1961-09-29,2787681,19610929,True
William Taylor,William_Taylor@garcia-bush.net,11/04/1955,374985,19551104,True
Steven Johnson,Steven_Johnson@hall.com,2005-07-16,95881,20050716,False
Daniel Miller,Daniel_Miller@jackson.info,19-01-2000,86343895,20000119,True
Taylor Bryant,Taylor_Bryant@walker.com,04/06/2016,80016,20160406,False
Lindsey Robertson,Lindsey_Robertson@solomon.com,06/03/1970,51586,19700603,True
Allison Thomas,Allison_Thomas@phillips-garcia.com,13-02-1968,5959150,19680213,True
Susan Parsons,Susan_Parsons@carter.biz,07/29/1994,724803,19940729,True
Brady Snyder,Brady_Snyder@archer.com,15-06-1999,703269,19990615,True
Brent Mcgrath,Brent_Mcgrath@jackson-maxwell.info,2017/02/26,225897,20170226,False
Peter Smith,Peter_Smith@wright.com,12/29/1950,707703,19501229,True
Deborah Fox,Deborah_Fox@watts.org,2017/02/22,3735915,20170222,False
Heather Collins,Heather_Collins@daniels.com,2017/08/20,880443,20170820,False
Nicholas Hubbard,Nicholas_Hubbard@day.info,1964/12/24,36966279,19641224,True
Misty Ramirez,Misty_Ramirez@chavez.com,23-10-2014,1951391,20141023,False
Scott Johnson,Scott_Johnson@davis.com,03/11/1965,682641,19650311,True
Jay Nixon,Jay_Nixon@brown-sanchez.info,1961/08/29,128097,19610829,True
Tony Hall,Tony_Hall@david.com,2009-02-16,8117866,20090216,False
Taylor Smith,Taylor_Smith@williams-burns.info,1985-04-09,8532231,19850409,True
Mark Reynolds,Mark_Reynolds@stokes-mcpherson.com,06/01/1989,1255759,19890601,True
Marilyn Christensen,Marilyn_Christensen@cooper-ward.com,26-03-2008,94007639,20080326,False
Denise Atkins,Denise_Atkins@smith-shelton.net,2011/01/18,691611,20110118,False
Melissa Gonzales,Melissa_Gonzales@collins.com,2018-11-03,513771,20181103,False
Henry Hoffman,Henry_Hoffman@hubbard-garrett.com,18-05-1965,38756,19650518,True
Daisy Davenport,Daisy_Davenport@spencer-guerrero.info,1993/01/15,20866,19930115,True
Christopher Paul,Christopher_Paul@smith-gonzales.com,18-03-1955,8029330,19550318,True
Kevin Craig,Kevin_Craig@osborne-hudson.biz,14-04-2011,939093,20110414,False
Natalie Coleman,Natalie_Coleman@robertson.com,2011/10/17,80856,20111017,False
Gary Bonilla,Gary_Bonilla@carr.biz,03/16/1992,636849,19920316,True
Amanda Richards,Amanda_Richards@ramirez.biz,23-12-1970,32284303,19701223,True
Heidi Perez,Heidi_Perez@harper.com,13-04-1970,215895,19700413,True
Robert Johnson,Robert_Johnson@mitchell.info,10/18/2000,6258351,20001018,True
Gary Mills,Gary_Mills@pearson-benson.com,1957-01-10,18231,19570110,True
Chelsea Caldwell,Chelsea_Caldwell@gomez.com,17-02-1995,268449,19950217,True
John Frye,John_Frye@johnson.org,11/18/1950,3519734,19501118,True
Michael Strong,Michael_Strong@bradley.com,24-11-1969,575217,19691124,True
Christopher Delgado,Christopher_Delgado@robinson.com,2016-07-16,715353,20160716,False
Whitney Wallace,Whitney_Wallace@valdez.info,1978-09-30,97125103,19780930,True
Rebecca Martinez,Rebecca_Martinez@russell.com,10/26/1988,171597,19881026,True
Marissa Mccoy,Marissa_Mccoy@ruiz.com,1991-08-23,9407994,19910823,True
Ricky Kerr,Ricky_Kerr@fischer-savage.biz,2006/04/27,200889,20060427,False
Anna Campbell,Anna_Campbell@alvarez.com,11-04-1991,875505,19911104,True
Marie Walters,Marie_Walters@navarro.biz,1978-03-10,995145,19780310,True
James Dixon,James_Dixon@manning.com,05/18/2007,337551,20070518,False
Vicki Ramirez,Vicki_Ramirez@mcdonald.com,2013-01-17,71806,20130117,False
Krista Campbell,Krista_Campbell@stark.net,24-04-1994,357441,19940424,True
Lauren Patterson,Lauren_Patterson@love-taylor.net,12/01/2009,85706,20091201,False
Megan Clark,Megan_Clark@lutz-garrison.info,1960/09/28,17556,19600928,True
Judy Zimmerman,Judy_Zimmerman@baker.com,11/09/2017,6415123,20171109,False
Joseph Williams,Joseph_Williams@wall-smith.info,2001-07-01,97871,20010701,True
Lori Acevedo,Lori_Acevedo@randolph.com,30-10-1978,50796,19781030,True
Dawn Snyder,Dawn_Snyder@long-hamilton.info,1956-07-08,245361,19560708,True
Jennifer Simmons,Jennifer_Simmons@matthews.com,05-11-1984,69056,19840511,True
Alyssa Nunez,Alyssa_Nunez@johnson.com,1992-08-24,46831,19920824,True
Robert Black,Robert_Black@cooper.biz,19-06-1980,768243,19800619,True
Julia Young,Julia_Young@bishop.info,20-07-1989,67471,19890720,True
Melinda Barnes,Melinda_Barnes@porter.com,1953/06/18,83881,19530618,True
Brett Armstrong,Brett_Armstrong@baker-madden.net,03/17/1982,849219,19820317,True
Erik Stevenson,Erik_Stevenson@byrd.com,2007-07-06,171309,20070706,False
Daniel George,Daniel_George@wolf-rojas.com,1984-12-09,280101,19841209,True
Lindsey Jones,Lindsey_Jones@roberts-gonzalez.net,27-03-1954,3487156,19540327,True
Virginia Lopez,Virginia_Lopez@anderson.com,05-08-1993,4644613,19930508,True
Andrew Brown,Andrew_Brown@lindsey-villanueva.com,1992-04-04,2683360,19920404,True
Donna Lowery,Donna_Lowery@warren.info,1955/03/26,1934388,19550326,True
Alexis Andrade,Alexis_Andrade@santiago.com,05/04/2014,77956,20140504,False
Tara Johnson,Tara_Johnson@smith-brown.com,01/01/1962,74946,19620101,True
Pamela Scott,Pamela_Scott@thompson-myers.com,04/08/1994,90651,19940408,True
Martin Ward,Martin_Ward@jones.info,1992-08-15,787521,19920815,True
Kristina Hernandez,Kristina_Hernandez@martin.com,1963/08/21,12016,19630821,True
Robert Bush,Robert_Bush@simmons.com,01/10/1968,17296,19680110,True
Rebecca Larson,Rebecca_Larson@shannon-long.com,01/14/1993,12481,19930114,True
Brittany Watson,Brittany_Watson@hernandez.biz,1990/06/19,550599,19900619,True
Edward Burns,Edward_Burns@graham.org,1951-06-18,68976471,19510618,True
John Prince,John_Prince@rodriguez-richardson.com,07-03-1976,940833,19760703,True
Ashley Boyer,Ashley_Boyer@miller.com,20-10-1970,815421,19701020,True
James Dean,James_Dean@garcia.com,1991/09/21,590115,19910921,True
Natalie Gordon,Natalie_Gordon@zhang.com,23-03-2013,764475,20130323,False
Ryan Smith,Ryan_Smith@simpson-smith.com,1976/07/06,229317,19760706,True
William Delgado,William_Delgado@russell.com,2007-08-16,71961335,20070816,False
Brian Johnson,Brian_Johnson@glover.com,06/06/1954,6134969,19540606,True
James Patel,James_Patel@ramos.com,04/21/1951,4207491,19510421,True
Allen Rogers,Allen_Rogers@lewis.org,1961/03/05,88834151,19610305,True
Aimee Reyes,Aimee_Reyes@dunn.com,1954-12-14,3252852,19541214,True
Edward Griffin,Edward_Griffin@mcconnell.net,01-12-1988,73951,19880112,True
Debra Baker,Debra_Baker@mitchell.com,2017/07/28,87896,20170728,False
Yvette Kramer,Yvette_Kramer@greene.biz,05/13/1997,9038562,19970513,True
Alyssa Williams,Alyssa_Williams@huff.com,1958/03/16,25031,19580316,True
John Cunningham,John_Cunningham@moore-norton.com,2002/10/07,89356,20021007,True
Dana Gilbert,Dana_Gilbert@mclean-livingston.biz,30-04-1976,8521150,19760430,True
Stephen Henry,Stephen_Henry@jones.com,1981/07/23,58641,19810723,True
Bradley James,Bradley_James@smith.com,1965-11-03,6789630,19651103,True
Melinda Peters,Melinda_Peters@schroeder-king.com,02/12/1973,275385,19730212,True
Robert Goodman,Robert_Goodman@atkinson.com,01/31/2010,81801,20100131,False
Leslie Moore,Leslie_Moore@waller.org,12/09/1984,13237891,19841209,True
Sarah Gray,Sarah_Gray@ryan-reese.org,08/27/1995,18121,19950827,True
Amy Haynes,Amy_Haynes@suarez.net,2000-01-28,57376,20000128,True
Gary Dean,Gary_Dean@harrison-farley.com,07/03/1955,519399,19550703,True
Jonathan Duran,Jonathan_Duran@dixon.com,10/20/1981,289695,19811020,True
Elizabeth Ruiz,Elizabeth_Ruiz@bell-ho.com,1979/02/02,697629,19790202,True
Caitlin Lewis,Caitlin_Lewis@miller.com,07/04/2007,7931512,20070704,False
Micheal Blackburn,Micheal_Blackburn@lewis.org,10/10/1962,70637879,19621010,True
Sheryl Mccarthy,Sheryl_Mccarthy@fox-johnson.org,03/29/1997,3859556,19970329,True
Lisa Smith,Lisa_Smith@johnson.com,09/21/2004,12546,20040921,False
Jared Juarez,Jared_Juarez@neal.info,12/04/1975,65986,19751204,True
Brett Castro,Brett_Castro@wilson.com,2005/03/11,875235,20050311,False
Jessica Murray,Jessica_Murray@lewis.com,2000-09-08,97696,20000908,True
Austin Coffey,Austin_Coffey@wolf.biz,2010/07/03,782595,20100703,False
Shelly Jacobs,Shelly_Jacobs@jones.org,24-02-1977,9984906,19770224,True
Elizabeth Logan,Elizabeth_Logan@hale.org,2005/01/14,177789,20050114,False
Cody Anderson,Cody_Anderson@arroyo.com,1960-09-29,53651,19600929,True
Kayla Wood,Kayla_Wood@wallace.com,1999/03/06,393903,19990306,True
Paul Singh,Paul_Singh@silva-callahan.com,11-11-1951,256683,19511111,True
James Mays,James_Mays@daniel.biz,1969-10-13,56033271,19691013,True
Thomas Moore,Thomas_Moore@cain.com,2009/07/24,36306,20090724,False
Linda Pacheco,Linda_Pacheco@moore.com,1969/01/17,4596047,19690117,True
Jenny Clark,Jenny_Clark@soto.com,1976/07/08,271815,19760708,True
Patrick Guzman,Patrick_Guzman@ryan-todd.biz,1960/06/10,9436477,19600610,True
Scott Peters,Scott_Peters@barnes-diaz.com,03/03/2013,3644880,20130303,False
John Stevenson,John_Stevenson@horton.com,2000/06/08,598899,20000608,True
Kristina Brooks,Kristina_Brooks@anderson.com,04/21/2004,72641,20040421,False
Robert Brown,Robert_Brown@perez.info,1991-06-26,813777,19910626,True
David Brown,David_Brown@coffey.com,04-03-1971,30431,19710403,True
Dorothy Munoz,Dorothy_Munoz@martinez.net,01-01-1973,752553,19730101,True
Jason Lawson,Jason_Lawson@mcintyre.com,10-01-1997,780189,19971001,True
James Hall,James_Hall@smith.info,2008/01/31,858027,20080131,False
Patricia Carpenter,Patricia_Carpenter@jordan-mendoza.org,17-12-1985,4425457,19851217,True
Jeff Cardenas,Jeff_Cardenas@cunningham.com,1969-08-10,4531605,19690810,True
Michelle Johnson,Michelle_Johnson@smith.org,1967-08-20,94747727,19670820,True
Frank Madden,Frank_Madden@haley.net,1990/11/04,1185514,19901104,True
George Tanner,George_Tanner@pacheco-olson.com,25-04-1958,96191,19580425,True
Jesse Frazier,Jesse_Frazier@webb-riley.com,11/02/1956,2243319,19561102,True
Edward Russell,Edward_Russell@eaton-jones.com,03/31/1961,454155,19610331,True
Diana Mcdonald,Diana_Mcdonald@dillon-johnson.com,03/09/1968,8910840,19680309,True
Randy Dawson,Randy_Dawson@johnson.com,05/25/1969,3704177,19690525,True
Jasmine Williams,Jasmine_Williams@levy.com,1979-01-25,93936,19790125,True
Sara Young,Sara_Young@thornton.com,20-07-1984,735591,19840720,True
Christina Torres,Christina_Torres@rodriguez.net,08/29/2017,892383,20170829,False
Maria Bailey,Maria_Bailey@quinn.com,08/09/1974,1331198,19740809,True
Charles Bartlett,Charles_Bartlett@thomas-wilson.com,07/09/2002,9629845,20020709,True
Natalie Parker,Natalie_Parker@hernandez.com,15-02-1997,59446,19970215,True
Paula Hernandez,Paula_Hernandez@obrien.com,1986-10-01,49086,19861001,True
Jessica Jenkins,Jessica_Jenkins@small.com,1974/04/13,75096,19740413,True
